"provname","year","biweek","time","cases","temp_C","precip_mm","births","pop","cases_per_1000","reconstructed_annual_period","reconstructed_multi_period","multi_period_mean","multi_period_max","avg_wave_power_annual","avg_wave_power_multi","avg_wave_coherency_temp","avg_cross_power_temp","avg_wave_coherency_precip","avg_cross_power_precip"
"Ratanak Kiri",2019,22,2019.80769230769,4,26.9186556714286,4.65755714285714,154.658706192683,184768.097141296,0.0216487589680653,-0.31095752656705,0.483815039855049,3.24403458568191,2,27.3892742035361,1.53284866417626,0.000298986989579568,5.58164392729202,0.0382433995872977,6.22497059802713
"Ratanak Kiri",2019,23,2019.84615384615,2,24.8588212214286,3.13678861667286,154.630078014811,184870.582948706,0.0108183788253371,-0.33579665384742,0.464086548694455,3.24663748925006,2,24.5608133280034,1.52287833569494,0.0003004317303031,5.10908132379917,0.0383405235339589,5.8156125669136
"Ratanak Kiri",2019,24,2019.88461538462,4,25.8587318142858,0.0855578814815032,154.60144983694,184973.068756116,0.0216247696321346,-0.344670957869852,0.441617413800767,3.24953516798658,2,22.0856615882153,1.51231225857126,0.000301819122494384,4.62668488874695,0.038433017743854,5.43266072539764
"Ratanak Kiri",2019,25,2019.92307692308,3,23.36269595,0.000571682208500071,154.615932900798,185075.554563526,0.0162095961677655,-0.319518534012162,0.416698319595568,3.25272894907781,2,19.9308970722728,1.50116604027623,0.000303160601540893,4.18249147017196,0.03852135542566,5.03527504563633
"Ratanak Kiri",2019,26,2019.96153846154,2,26.1488122666667,0.00541820410675267,154.698162201659,185178.040370936,0.0108004167016442,-0.263337370640699,0.389639461884992,3.25622027668092,2,18.040551281089,1.48945610960164,0.000304467597786619,3.77069575750063,0.038606046134324,4.6652910386117
"Siem Reap",2002,1,2002,2,24.3726931357143,0.00310319310593571,855.494127428471,830173.8257433,0.002409134012638,-0.0429849182409653,0.0172381420656643,4.78481191027929,4.82323131076304,0.308804457929309,0.301050909071735,0.0711950229516738,0.325729329323319,0.119450837509221,0.426741769464411
"Siem Reap",2002,2,2002.03846153846,2,27.7301142642858,0.0392576215357143,855.659815167782,830772.966311242,0.00240739658258297,-0.0457909089356835,0.020276350572752,4.77805516093232,4.82323131076304,0.328318204962319,0.306013263231742,0.0711874538008087,0.344788739524471,0.119420473379746,0.452093209681438
"Siem Reap",2002,3,2002.07692307692,2,27.7550281785715,0.0938381982240479,855.825502907092,831372.106879185,0.00240566165673711,-0.0462077859746118,0.0233482539031733,4.77141725689332,4.78991481847571,0.349709842570323,0.311024374647199,0.0711798467507169,0.360978731404973,0.119391159923413,0.477896111467542
"Siem Reap",2002,4,2002.11538461538,2,29.1201757285714,0.0948399190465714,855.991190646403,831971.247447127,0.00240392922969024,-0.0445041017354642,0.0257041311563114,4.76489599071596,4.78991481847571,0.375140381264494,0.31608402945953,0.0711721765875247,0.380658650620962,0.119362666811206,0.499545931086822
"Siem Reap",2002,5,2002.15384615385,7,28.6100671285715,1.66535008255071,856.156878385714,832570.38801507,0.00840769753616711,-0.0393205458546499,0.0288121498224461,4.75848906554354,4.78991481847571,0.40633736681468,0.321192021320948,0.0717140330029602,0.400648265990373,0.119334716023518,0.525845465818171
"Siem Reap",2002,6,2002.19230769231,18,30.9378072928571,1.07853935292143,856.322566125025,833169.528583012,0.0216042466538748,-0.032782919511735,0.0319278951839242,4.75219408852111,4.78991481847571,0.445400525555203,0.326348153999767,0.0717062598925646,0.420901817996366,0.119306987671184,0.552357745348759
"Siem Reap",2002,7,2002.23076923077,27,30.7455358571429,2.13281428571429,856.488253864335,833768.669150954,0.0323830829809121,-0.0240084203688518,0.0350408091162468,4.74600856427755,4.78991481847571,0.493987800135245,0.331552244109751,0.0716983936388078,0.445029895150232,0.119279126945627,0.577127768308342
"Siem Reap",2002,8,2002.26923076923,4,29.4269988142858,3.89744285714286,856.653941603646,834367.809718897,0.00479404880366564,-0.0123532821797108,0.0381399952303358,4.73992988851223,4.78991481847571,0.551145004395296,0.336804123958836,0.0716904373695928,0.462012606293208,0.120170130378398,0.603769359294122
"Siem Reap",2002,9,2002.30769230769,25,29.4392546857143,4.69894285714286,856.819629342957,834966.950286839,0.0299413048521402,0.00116009145964124,0.0405470316185317,4.73395534172311,4.78991481847571,0.614124136351145,0.342103644511571,0.071682405590568,0.482773990646624,0.12067246635103,0.62687829880195
"Siem Reap",2002,10,2002.34615384615,67,28.8768785214286,5.30177857142857,856.985317082267,835566.090854782,0.0801851591792807,0.0142101830413008,0.0436199565118958,4.7280820831148,4.78991481847571,0.684101560625453,0.347450678458611,0.0716743247616247,0.503608008726796,0.120642445035087,0.653323105646593
"Siem Reap",2002,11,2002.38461538462,42,28.9011041857143,5.90558571428571,857.151004821578,836165.231422724,0.0502293068662249,0.0276053354717537,0.0466482109224387,4.722307144727,4.78991481847571,0.768168662582535,0.352845123385521,0.0726040397802051,0.524465764551757,0.120610662396603,0.679596849756191
"Siem Reap",2002,12,2002.42307692308,32,29.4523402071429,3.16056428571429,857.316692560889,836764.371990666,0.0382425460155191,0.0410569893662759,0.0496197873739075,4.71662742582528,4.78991481847571,0.867265751209325,0.358286905032124,0.0725962118086695,0.545298168924111,0.120576715127033,0.701846490542095
"Siem Reap",2002,13,2002.46153846154,137,28.5812328142857,5.69032142857143,857.4823803002,837363.512558609,0.163608752883666,0.0517131790612242,0.0520061733237905,4.71103968759799,4.78991481847571,0.960822706600995,0.363775980632476,0.0725884777374046,0.566055978567354,0.121032205000312,0.723534450411439
"Siem Reap",2002,14,2002.5,237,29.4958640071429,3.25159285714286,857.648068039511,837962.653126551,0.282828833857596,0.0605478957951543,0.0548738414054456,4.70554054820434,4.78991481847571,1.01591051761488,0.369312342324505,0.0725809011977828,0.586689799908779,0.120992917085136,0.748878264475524
"Siem Reap",2002,15,2002.53846153846,126,29.089899,4.00581428571429,857.813755778821,838561.793694493,0.150257263027541,0.0672575532657817,0.0576508849890254,4.70012647822048,4.75682846001088,1.02195529792186,0.374896020617226,0.0725735490537468,0.60715006776083,0.120950428607926,0.773817186526151
"Siem Reap",2002,16,2002.57692307692,182,28.5430294285715,5.29457142857143,857.979443518132,839160.934262436,0.216883308754077,0.0708952977139001,0.0603247137603381,4.69479379653112,4.75682846001088,1.00878288170427,0.380527087902332,0.0725664881312453,0.627387011411248,0.121605207287303,0.798292094662994
"Siem Reap",2002,17,2002.61538461538,171,26.8310832357143,10.83545,858.145131257443,839760.074830378,0.203629590314281,0.0711004631309316,0.0628827323335673,4.68953866671588,4.75682846001088,1.01719701438713,0.386205661995894,0.0725597818760735,0.647350622037518,0.121554538643327,0.82633283918141
"Siem Reap",2002,18,2002.65384615385,165,27.5625590214286,9.99687142857143,858.310818996753,840359.215398321,0.196344607135404,0.0648569971481111,0.0650367232892337,4.68435709397996,4.75682846001088,1.05266223642794,0.391931909694816,0.0725534871355958,0.666990635644712,0.121500250413432,0.849727008975305
"Siem Reap",2002,19,2002.69230769231,3,26.69283175,18.4550071428571,858.476506736064,840958.355966263,0.00356735857217685,0.054024351437228,0.0670882272437033,4.67924492267987,4.75682846001088,1.0795365130503,0.39770605033163,0.072547651237651,0.686256544692938,0.121442366961553,0.86835174518345
"Siem Reap",2002,20,2002.73076923077,57,27.7808291785715,6.84902857142857,858.642194475375,841557.496534206,0.0677315575403269,0.0387545033519088,0.0692622586919138,4.67419783449481,4.75682846001088,1.06385306168605,0.403528359310225,0.0732533870472563,0.705097649165338,0.121380994944154,0.8879897696759
"Siem Reap",2002,21,2002.76923076923,95,27.5733192785714,2.48773251147643,858.807882214686,842156.637102148,0.112805618117425,0.0186996048711357,0.0712730910195072,4.66921134729506,4.75682846001088,1.01025854009481,0.409399171604092,0.0732479238508068,0.723463154139693,0.121496697296863,0.909249897182193
"Siem Reap",2002,22,2002.80769230769,68,27.1921610642858,5.70370564829286,858.973569953997,842755.77767009,0.080687669905978,-0.00300297455568018,0.0731086538458918,4.66428081475806,4.75682846001088,0.951182870633898,0.415318885197759,0.0732429820332215,0.741302316270558,0.121610813890051,0.929674889091391
"Siem Reap",2002,23,2002.84615384615,46,27.2821279,2.05983943449286,859.139257693307,843354.918238033,0.0545440585039865,-0.0270624305409459,0.0747599539538679,4.65940142678268,4.75682846001088,0.912368226407419,0.421287964451194,0.0732385522860267,0.75856463644411,0.121540625890117,0.949189396349452
"Siem Reap",2002,24,2002.88461538462,31,27.2696547785715,1.60153571428571,859.304945432618,843954.058805975,0.0367318572338627,-0.0510030696665057,0.076273083658491,4.65456821075117,4.75682846001088,0.898745726647781,0.427306943366144,0.0732346096911515,0.775200090828412,0.121467894442893,0.967714631659238
"Siem Reap",2002,25,2002.92307692308,32,27.8787447214286,0.677219305667857,859.470633171929,844553.199373917,0.0378898570554492,-0.074261426270603,0.0775775449143365,4.64977603368685,4.75682846001088,0.904400259385433,0.433376428732639,0.0737696851536428,0.791159388228633,0.121392955827069,0.98722613062695
"Siem Reap",2002,26,2002.96153846154,23,28.27605562,0.289494824619007,859.63632091124,845152.33994186,0.0272140286585283,-0.0958083857883305,0.0786624808176924,4.6450196053542,4.75682846001088,0.923825421122921,0.439497103133193,0.0737669808999125,0.806394238624698,0.121316133187429,1.00366624791511
"Siem Reap",2003,1,2003,23,25.3598709714286,0.000158898745864286,859.80200865055,845749.599682872,0.0271948103890611,-0.111372264623771,0.0795175297801675,4.64029348234534,4.75682846001088,0.954311470270008,0.445669727781673,0.0737646145511066,0.820857616431199,0.121417410841471,1.0234143768505
"Siem Reap",2003,2,2003.03846153846,14,26.4422230642857,0.0496754677983643,859.967696389861,846313.004539132,0.0165423429923824,-0.122355184146445,0.0804262568805104,4.63559207319445,4.75682846001088,0.994448954537737,0.451895145173305,0.0737625138554873,0.834504002603795,0.121337763569036,1.03744185474718
"Siem Reap",2003,3,2003.07692307692,14,26.9605266857143,0.00450663172544286,860.2169075005,846876.409395393,0.0165313378016929,-0.126572561880312,0.0808560934987769,4.63090964455824,4.75682846001088,1.0431750532587,0.458174281521862,0.0737606018885077,0.847289592250326,0.121718518056555,1.05451164083064
"Siem Reap",2003,4,2003.11538461538,14,29.1432832285715,1.78780497809286,860.519269847439,847439.814251653,0.0165203472442028,-0.122741606724819,0.0810280339346996,4.62624032849671,4.75682846001088,1.0995614074141,0.464508148959817,0.0737588004063528,0.869801566058726,0.122286593004706,1.06579317084163
"Siem Reap",2003,5,2003.15384615385,19,29.7776819857143,2.15363571428571,860.821632194378,848003.219107913,0.0224055753231547,-0.113300304221532,0.0809339296974621,4.62157813088393,4.75682846001088,1.16291662074102,0.470897847477032,0.0737570331182008,0.898517973768423,0.122202542344786,1.07555075957072
"Siem Reap",2003,6,2003.19230769231,17,29.4840353428572,2.97838630222857,861.123994541317,848566.623964174,0.0200337834648535,-0.0964130698892323,0.0810752549312995,4.61691694097343,4.75682846001088,1.23294891487151,0.477344566573487,0.0737552286381483,0.932415603777836,0.122117769926055,1.07639856884105
"Siem Reap",2003,7,2003.23076923077,24,29.9336012,3.08598571428571,861.426356888255,849130.028820434,0.0282642224222591,-0.0732079712044728,0.0804867958241531,4.61225054213721,4.75682846001088,1.30948846379855,0.483849586601597,0.0737533228988183,0.950737765396807,0.122032344314044,1.08300572736481
"Siem Reap",2003,8,2003.26923076923,40,31.2672512571429,2.50272943407286,861.728719235194,849693.433676695,0.0470758021830493,-0.0459841124267251,0.0790568761331693,4.60757262379062,4.75682846001088,1.39186784824744,0.490414279773838,0.0737512608569149,0.987467965642689,0.121946307745935,1.12540277725601
"Siem Reap",2003,9,2003.30769230769,21,29.9232856428572,4.44334285714286,862.031081582133,850256.838532955,0.0246984194049338,-0.015799903485331,0.0778768309464716,4.60287679450867,4.72397064571812,1.47900748943832,0.497040110811687,0.073748997392943,1.0118947288686,0.121859681543097,1.14227129322935
"Siem Reap",2003,10,2003.34615384615,51,29.6354323857143,7.25035714285714,862.333443929072,850820.243389216,0.0599421562853783,0.0150831903263159,0.0764008406942394,4.59815659633142,4.72397064571812,1.57035887200169,0.503728637212331,0.0737464973950834,1.0335773744224,0.122134531701031,1.15190067758055
"Siem Reap",2003,11,2003.38461538462,72,28.9307107428572,8.51297857142857,862.635806276011,851383.648245476,0.0845682203885134,0.0450617391806243,0.0753759250248958,4.59340552024786,4.72397064571812,1.66579282540074,0.510481509110119,0.0737437351095453,1.06340138697483,0.12204701079631,1.13321097349827
"Siem Reap",2003,12,2003.42307692308,138,29.9776760428572,2.79516428571429,862.93816862295,851947.053101736,0.161981897228912,0.0717872381063739,0.0733483322996424,4.58861702283877,4.72397064571812,1.76381730040255,0.517300468710474,0.0737406929236652,1.09247436127351,0.121958928650599,1.10679379089741
"Siem Reap",2003,13,2003.46153846154,198,28.2529920785714,6.13067857142857,863.240530969888,852510.457957997,0.232255215348637,0.0937526112969339,0.0710154107567246,4.58378454404962,4.72397064571812,1.86173131596336,0.524187349274774,0.0737373598111569,1.09711559498358,0.121870261343015,1.07383329251569
"Siem Reap",2003,14,2003.5,267,28.2896127357143,7.14968571428571,863.542893316827,853073.862814257,0.312985793655871,0.109620949243473,0.0683767209249983,4.5789015260547,4.72397064571812,1.95973259559545,0.531144073635697,0.0730353299869109,1.10223233624429,0.121780970904149,1.06975348126521
"Siem Reap",2003,15,2003.53846153846,369,28.4167526857143,5.76031428571429,863.845255663766,853637.267670518,0.432267912818474,0.117735026648205,0.0654329137427581,4.57396143316317,4.72397064571812,2.06069441485732,0.538172652223643,0.0735605122875214,1.11195318339843,0.121691005821772,1.06423149076888
"Siem Reap",2003,16,2003.57692307692,393,28.5790185071429,5.56495,864.147618010705,854200.672526778,0.460079244420965,0.119251987869527,0.0615787877172581,4.56895777270716,4.72397064571812,2.15540634563523,0.545275180586051,0.0735573160525223,1.1131419177161,0.121600306068364,1.05729021751383
"Siem Reap",2003,17,2003.61538461538,353,27.7624327214286,6.84266428571429,864.449980357644,854764.077383039,0.412979451687711,0.11118416012777,0.0580269312353153,4.56388411684114,4.72397064571812,2.20782896696736,0.552453836382864,0.0735538088327654,1.11319909853075,0.121686498413245,1.05193916526208
"Siem Reap",2003,18,2003.65384615385,102,27.8769434571429,7.29270714285714,864.752342704583,855327.482239299,0.119252569475446,0.0978675782852205,0.05417952665871,4.55873412517056,4.72397064571812,2.17305962129863,0.55971087584287,0.0742459079828237,1.13228442728907,0.121594464211533,1.04223513092773
"Siem Reap",2003,19,2003.69230769231,139,27.4228024071429,7.87612857142857,865.054705051522,855890.88709556,0.162403878923974,0.0802947088976863,0.0500417920586078,4.55350156811683,4.72397064571812,2.04046374873634,0.567048629667304,0.0742411737211617,1.11969339684248,0.121501584328338,1.03117385568736
"Siem Reap",2003,20,2003.73076923077,91,27.6578269357143,8.8382,865.35706739846,856454.29195182,0.106252021684211,0.0580989990394072,0.0456201104110223,4.54818035091467,4.72397064571812,1.84813385670807,0.574469498368891,0.0742361483186015,1.10413786084066,0.121407869024748,1.01877719561679
"Siem Reap",2003,21,2003.76923076923,67,27.2867861214286,7.96712857142857,865.659429745399,857017.696808081,0.0781780822607726,0.0331421894984748,0.0409220319056614,4.54276453812733,4.72397064571812,1.6498175965039,0.581975947036395,0.0742308468810035,1.1124115090287,0.121734451479864,1.01049689592966
"Siem Reap",2003,22,2003.80769230769,42,27.1458378928572,0.581577520472143,865.961792092338,857581.101664341,0.048974959824195,0.00804527052598586,0.0353657872349592,4.53724837855461,4.72397064571812,1.47750884262349,0.589570499516772,0.074225291594214,1.11503933889709,0.121284167517094,0.995491905097223
"Siem Reap",2003,23,2003.84615384615,22,27.2741909928571,1.01627521863922,866.264154439277,858144.506520601,0.0256367078421329,-0.0158571680680615,0.0301442936277707,4.53162633039921,4.72397064571812,1.33568386873633,0.597255732009186,0.0742195130435633,0.992501451641556,0.121188492941644,0.984349060799957
"Siem Reap",2003,24,2003.88461538462,22,27.3154760928572,0.0816056113112286,866.566516786216,858707.911376862,0.025619887401206,-0.0329020225979695,0.0246768918794944,4.52589308654791,4.72397064571812,1.21673619714856,0.605034266067368,0.0742135511255152,0.877906722912221,0.121092445941538,0.966819130374729
"Siem Reap",2003,25,2003.92307692308,3,26.0068948000001,0.0565368950371429,866.868879133154,859271.316233122,0.00349133032061563,-0.0496674030651332,0.0189757356086511,4.52004359981597,4.72397064571812,1.11355898065575,0.612908761009211,0.0742074553995997,0.865708998773683,0.121173556050975,0.948091498300621
"Siem Reap",2003,26,2003.96153846154,8,24.5148939333334,0.002887202672,867.171241480093,859834.721089383,0.00930411369043606,-0.0612608510542738,0.013234294362177,4.51407310799625,4.72397064571812,1.02235909880855,0.620881905734904,0.0742012848028226,0.850029456940503,0.121626854389184,0.923289073877225
